iter	F1	CrossEntropy
5029	0.975004844	0.1527338703
5030	0.975004844	0.152752629
5031	0.975004844	0.1527448241
5032	0.975004844	0.1527464868
5033	0.975004844	0.152761108
5034	0.975004844	0.1527667868
5035	0.975004844	0.1527802643
5036	0.975004844	0.1527890215
5037	0.975004844	0.15279145
5038	0.975004844	0.1528125986
5039	0.975004844	0.1528264821
5040	0.975004844	0.1528355235
5041	0.975004844	0.1528362102
5042	0.975004844	0.1528422469
5043	0.975004844	0.1528546045
5044	0.975004844	0.1528760421
5045	0.975004844	0.1528834477
5046	0.975004844	0.1528946399
5047	0.975004844	0.1529023107
5048	0.975004844	0.1529370157
5049	0.9751041364	0.1529475684
5050	0.9752034095	0.1529341209
5051	0.9751041364	0.1529394551
5052	0.9752034095	0.1529715881
5053	0.9752034095	0.1529793765
5054	0.9752034095	0.1529883394
5055	0.9752034095	0.1529883394
5056	0.9752034095	0.1529900978
5057	0.9752034095	0.1529901199
5058	0.9752034095	0.1529853012
5059	0.9752034095	0.1529972887
5060	0.9752034095	0.1530056808
5061	0.9752034095	0.1530097311
5062	0.9752034095	0.1530238221
5063	0.9752034095	0.1530188087
5064	0.9752034095	0.1530169129
5065	0.9752034095	0.1530286925
5066	0.9752034095	0.1530417096
5067	0.9752034095	0.1530382986
5068	0.9752034095	0.1530408904
5069	0.9751041364	0.1530590698
5070	0.9751041364	0.153049228
5071	0.9751041364	0.1530317367
5072	0.9751041364	0.1530336278
5073	0.9751041364	0.1530373642
5074	0.9751041364	0.1530415751
5075	0.9752034095	0.1530468886
5076	0.9752034095	0.1530528547
5077	0.9751041364	0.1530664989
5078	0.9751041364	0.1530671988
5079	0.9751041364	0.1530788498
5080	0.9751041364	0.1530795463
5081	0.9751041364	0.1530911791
5082	0.9751041364	0.1530830052
5083	0.9751041364	0.1530885405
5084	0.9751041364	0.1530875588
5085	0.9751041364	0.1530988651
5086	0.9751041364	0.15310121
5087	0.9751041364	0.1531151308
5088	0.9751041364	0.1531152794
5089	0.9751041364	0.1531305745
5090	0.9751041364	0.1531270381
5091	0.9751986049	0.1531363594
5092	0.9751986049	0.1531606822
5093	0.9751986049	0.1531609418
5094	0.9751986049	0.1531609404
5095	0.9751986049	0.1531641399
5096	0.9751986049	0.1531718762
5097	0.9751986049	0.1531681593
5098	0.9751986049	0.1531830737
5099	0.9751986049	0.1531762078
5100	0.9751986049	0.1531724663
5101	0.9751986049	0.1531814171
5102	0.9751986049	0.1531826607
5103	0.9751986049	0.1531791964
5104	0.9752930918	0.1531852324
5105	0.9752930918	0.153184899
5106	0.9752930918	0.1531813911
5107	0.9752930918	0.1531777881
5108	0.9752930918	0.1531778089
5109	0.9752930918	0.1532007057
5110	0.9752930918	0.1532043608
5111	0.9752930918	0.1532143104
5112	0.9752930918	0.1532309521
5113	0.9752930918	0.1532480107
5114	0.9752930918	0.153245059
5115	0.9752930918	0.1532761556
5116	0.9753923658	0.1532876396
5117	0.9753923658	0.153290607
5118	0.9753923658	0.1533042805
5119	0.9753923658	0.1533103824
5120	0.9753923658	0.1532915738
5121	0.9753923658	0.1532822394
5122	0.9752930918	0.1533051101
5123	0.9752930918	0.1533200481
5124	0.9752930918	0.1533275694
5125	0.9752930918	0.1533425237
5126	0.9752930918	0.153336426
5127	0.9752930918	0.1533567799
5128	0.9752930918	0.1533630859
5129	0.9752930918	0.1533865117
5130	0.9752930918	0.1534215859
5131	0.9752930918	0.1534260306
5132	0.9752930918	0.1534413859
5133	0.9752930918	0.1534499852
5134	0.9752930918	0.1534500923
5135	0.9752930918	0.1534634827
5136	0.9752930918	0.1534529523
5137	0.9752930918	0.1534825533
5138	0.9752930918	0.1534766138
5139	0.9752930918	0.1534841007
5140	0.9752930918	0.1535177194
5141	0.9752930918	0.1535127338
5142	0.9752930918	0.1535271939
5143	0.9752930918	0.1535411592
5144	0.9752930918	0.1535519405
5145	0.9752930918	0.1535594741
5146	0.9752930918	0.1535626541
5147	0.9752930918	0.1535791198
5148	0.9752930918	0.1535944374
5149	0.9752930918	0.1536048012
5150	0.9752930918	0.1536158587
5151	0.9752930918	0.1536189832
5152	0.9752930918	0.153620958
5153	0.9751986049	0.1536343522
5154	0.9752930918	0.1536475655
5155	0.9751986049	0.1536590198
5156	0.9753923658	0.1536644569
5157	0.9754868714	0.1536710262
5158	0.9753875969	0.1536827449
5159	0.9753875969	0.1536846423
5160	0.9751986049	0.1536880433
5161	0.9752930918	0.1537115073
5162	0.9752930918	0.1536981289
5163	0.9752930918	0.15368906
5164	0.9752930918	0.1536912687
5165	0.9752930918	0.1537102558
5166	0.9751937984	0.1537460322
5167	0.9753875969	0.1537482154
5168	0.9752883031	0.1537685546
5169	0.9752883031	0.153751087
5170	0.9752883031	0.1537649007
5171	0.9752883031	0.1537865925
5172	0.9752883031	0.1537866067
5173	0.9753875969	0.1538093086
5174	0.9752930918	0.1538189072
5175	0.9751986049	0.1538105161
5176	0.9751986049	0.1538105079
5177	0.9752930918	0.1538349231
5178	0.9751986049	0.1538413066
5179	0.9751041364	0.1538580676
5180	0.9752930918	0.1538695347
5181	0.9753923658	0.1538871707
5182	0.9754868714	0.1538990718
5183	0.9754868714	0.1538992334
5184	0.9754868714	0.1538992405
5185	0.9754868714	0.1539002233
5186	0.9754868714	0.153901251
5187	0.9754868714	0.1539012874
5188	0.9753923658	0.1539121744
5189	0.9753923658	0.1539063485
5190	0.9751937984	0.1539197962
5191	0.9751937984	0.1539348262
5192	0.9751937984	0.1539362372
5193	0.9751937984	0.1539404104
5194	0.9752883031	0.1539385964
5195	0.9752883031	0.1539462817
5196	0.9751937984	0.1539903631
5197	0.9750993121	0.1540184137
5198	0.9751937984	0.1540312597
5199	0.9751937984	0.1540438796
5200	0.9751937984	0.1540246207
5201	0.9751937984	0.1540356934
5202	0.9751937984	0.1540581738
5203	0.9750993121	0.154048973
5204	0.975004844	0.1540514755
5205	0.9750993121	0.1540897129
5206	0.975004844	0.1540986626
5207	0.975004844	0.1541000331
5208	0.975004844	0.1541223678
5209	0.975004844	0.1541315086
5210	0.975004844	0.1541207569
5211	0.975004844	0.1541319435
5212	0.975004844	0.1541282365
5213	0.975004844	0.1541463078
5214	0.9751937984	0.154167179
5215	0.9751937984	0.1541682532
5216	0.9751937984	0.1541646786
5217	0.9751937984	0.1541687883
5218	0.9751937984	0.1541812194
5219	0.9751937984	0.1541955323
5220	0.9751937984	0.1542203908
5221	0.9751937984	0.1542204056
5222	0.9750993121	0.1542183534
5223	0.9750993121	0.1542183492
5224	0.9750993121	0.1542183475
5225	0.9750993121	0.1542446187
5226	0.9750993121	0.1542555352
5227	0.9752930918	0.1542586628
5228	0.9751986049	0.1542745447
5229	0.9751986049	0.1542788561
5230	0.975004844	0.154289682
5231	0.975004844	0.1542953206
5232	0.9750993121	0.1543051796
5233	0.9750993121	0.1543051971
5234	0.9751937984	0.1543130348
5235	0.9751937984	0.154323366
5236	0.9750993121	0.1543505835
5237	0.9750993121	0.1543599465
5238	0.9750993121	0.154389936
5239	0.975004844	0.154411468
5240	0.975004844	0.154412663
5241	0.975004844	0.1544224351
5242	0.975004844	0.1544285085
5243	0.975004844	0.1544372888
5244	0.9749103943	0.1544521006
5245	0.9749103943	0.1544569234
5246	0.9749103943	0.154456985
5247	0.9749103943	0.1544533233
5248	0.9749103943	0.1544594873
5249	0.9749103943	0.1545377197
5250	0.9749103943	0.1545443113
5251	0.9749103943	0.1545478931
5252	0.9749103943	0.1545614499
5253	0.9749103943	0.1545614449
5254	0.9749103943	0.1545626873
5255	0.9749103943	0.1545635288
5256	0.9749103943	0.1545827164
5257	0.9749103943	0.1545861212
5258	0.9749103943	0.1545897084
5259	0.9749103943	0.1546051487
5260	0.9749103943	0.1546051667
5261	0.9749103943	0.1546138948
5262	0.9749103943	0.1546430136
5263	0.9749103943	0.1546544964
5264	0.9749103943	0.1546508456
5265	0.9749103943	0.1546473937
5266	0.975004844	0.1546630546
5267	0.975004844	0.1546738669
5268	0.975004844	0.1546926452
5269	0.9750993121	0.1547095036
5270	0.9750993121	0.1547283422
5271	0.9750993121	0.1547274681
5272	0.9750993121	0.15472746
5273	0.9750993121	0.1547245629
5274	0.9750993121	0.1547163362
5275	0.9750993121	0.1547396145
5276	0.9750993121	0.1547444614
5277	0.9750993121	0.1547547473
5278	0.9750993121	0.1547547366
5279	0.9750993121	0.1547520006
5280	0.9750993121	0.1547451307
5281	0.9750993121	0.1547392046
5282	0.9750993121	0.1547374952
5283	0.9750993121	0.1547413979
5284	0.9750993121	0.1547624577
5285	0.9750993121	0.154770624
5286	0.9750993121	0.1547633702
5287	0.9750993121	0.1547896453
5288	0.9750993121	0.154791404
5289	0.9750993121	0.1547987108
5290	0.9750993121	0.1548158379
5291	0.9750993121	0.1548254032
5292	0.9750993121	0.1548404912
5293	0.9750993121	0.1548241697
5294	0.9750993121	0.1548505937
5295	0.9750993121	0.1548505687
5296	0.9750993121	0.1548481727
5297	0.9751937984	0.1548734837
5298	0.9750993121	0.1548999096
5299	0.9751937984	0.1548969352
5300	0.9751937984	0.1548952444
5301	0.9751937984	0.1548947382
5302	0.9752883031	0.1549100728
5303	0.9751937984	0.1549088927
5304	0.9750993121	0.1549217012
5305	0.9751937984	0.1549216601
5306	0.9751937984	0.1549318253
5307	0.9751937984	0.1549318564
5308	0.9751937984	0.1549366291
5309	0.9751937984	0.1549332048
5310	0.9751937984	0.1549332018
5311	0.9751937984	0.1549636594
5312	0.9750993121	0.1549688194
5313	0.9750993121	0.1549682065
5314	0.9750993121	0.1549648408
5315	0.9750993121	0.1549617187
5316	0.9750993121	0.1549879916
5317	0.9750993121	0.1549931787
